timestamp,tick,ask,bid,vol,buys,sells,btc_tick,btc_buys,btc_sells,btc_vol,usdt,first_page_buy_orders,first_page_sell_orders
2017-11-16T18:17:02.327,3.294e-05,3.3e-05,3.294e-05,808.72390395,580,3436,7650.00000005,12643,3129,8254.09007925,0.25199100000164704,0.780172037102519,0.6630796697427708
2017-11-16T18:18:14.263,3.294e-05,3.3e-05,3.294e-05,809.22101285,582,3437,7660.0,12651,3135,8260.16453212,0.2523204,0.4772063856690608,0.5486454916403506
2017-11-16T18:19:16.887,3.294e-05,3.299e-05,3.294e-05,809.2399825,584,3439,7685.0,12650,3106,8282.72576958,0.2531439,0.5068445050884952,0.8378098551055737
2017-11-16T18:19:55.153,3.294e-05,3.3e-05,3.294e-05,809.81887493,586,3434,7699.00000001,12671,3032,8292.53113653,0.2536050600003294,0.23003227174337312,0.19542052513759067
2017-11-16T18:21:06.2,3.272e-05,3.299e-05,3.272e-05,809.58847503,582,3438,7720.0,12624,2774,8353.44606659,0.2525984,0.3494209406365915,0.38343448626356136
2017-11-16T18:22:22.683,3.238e-05,3.264e-05,3.238e-05,811.44588921,550,3438,7728.0,12597,2772,8358.96471367,0.25023264,4.49650167008356,0.46315024102751606
2017-11-16T18:23:22.557,3.266e-05,3.268e-05,3.239e-05,808.54807816,525,3441,7747.0,12635,2734,8385.74586811,0.25301702000000004,5.0605193989069726,0.0793639619283142
2017-11-16T18:24:20.587,3.239e-05,3.259e-05,3.24e-05,808.61556254,563,3438,7747.93780248,12621,2735,8426.04739658,0.2509557054223272,3.509538127652672,0.1148334622962658
2017-11-16T18:25:19.477,3.239e-05,3.271e-05,3.238e-05,808.08475701,564,3436,7739.75249998,12633,2767,8437.60620621,0.2506905834743522,3.459503915526917,0.10962983552227959
2017-11-16T18:26:25.897,3.25e-05,3.271e-05,3.238e-05,805.52830615,561,3433,7700.0,12582,2786,8464.41259612,0.25025,3.3302274361713784,0.3425175581358728
2017-11-16T18:27:23.897,3.262e-05,3.271e-05,3.263e-05,801.82690864,563,3432,7690.0,12642,2810,8479.01667025,0.2508478,2.398358851432531,0.8455619412144739
2017-11-16T18:28:31.21,3.262e-05,3.271e-05,3.265e-05,801.75759513,569,3430,7705.00000001,12661,2825,8497.72834275,0.2513371000003262,2.6244233920694127,0.0665692835493792
2017-11-16T18:29:29.52,3.261e-05,3.261e-05,3.239e-05,801.99009181,543,3432,7712.00000002,12565,2839,8518.16521369,0.2514883200006522,3.4609606130011086,0.9055102842303777
2017-11-16T18:30:36.207,3.229e-05,3.27e-05,3.235e-05,802.17684104,570,3437,7736.0,12600,2838,8526.16952512,0.24979543999999998,3.458406074849748,0.38836010399283655
2017-11-16T18:31:36.207,3.239e-05,3.238e-05,3.235e-05,801.91204982,571,3441,7712.00000001,12638,2859,8538.24038051,0.2497916800003239,3.4987700762748752,0.46493216421739036
2017-11-16T18:32:38.783,3.205e-05,3.232e-05,3.205e-05,801.55939816,567,3445,7710.0,12669,2867,8534.54469269,0.2471055,5.030954519938415,0.2433516310069303
2017-11-16T18:33:33.703,3.209e-05,3.209e-05,3.207e-05,801.27660788,555,3432,7710.0,12683,2871,8534.50384893,0.2474139,4.829718425128511,0.48660299005676844
2017-11-16T18:34:40.11,3.21e-05,3.235e-05,3.221e-05,799.70473507,565,3442,7710.0,12693,2882,8532.35524204,0.24749100000000002,4.972218285077101,0.5293414583371167
2017-11-16T18:35:37.233,3.221e-05,3.229e-05,3.221e-05,796.76086761,565,3446,7710.00000001,12693,2891,8517.47180311,0.24833910000032208,5.029358543195424,0.7229075187471848
2017-11-16T18:36:44.907,3.209e-05,3.209e-05,3.204e-05,795.09909329,563,3447,7700.0,12692,2898,8520.08554888,0.247093,4.909205592901807,0.4718598549473079
2017-11-16T18:37:43.577,3.204e-05,3.204e-05,3.202e-05,793.87882953,562,3448,7691.00000003,12692,2916,8524.22063069,0.24641964000096117,4.95639295290162,0.5037258279385606
2017-11-16T18:38:43.187,3.204e-05,3.204e-05,3.202e-05,793.5558026,559,3450,7687.496884,12691,2940,8526.27217436,0.24630740016336,4.526366219117946,0.48520512711957986
2017-11-16T18:39:49.17,3.204e-05,3.204e-05,3.202e-05,792.96255107,558,3449,7690.0,12708,2937,8515.89903365,0.24638759999999998,4.524072554229791,0.9773458098916878
2017-11-16T18:40:49.747,3.23e-05,3.239e-05,3.221e-05,793.00338271,558,3451,7710.0,12705,2927,8521.9476331,0.249033,4.794884165375671,0.43815761390993374
2017-11-16T18:41:24.387,3.23e-05,3.234e-05,3.221e-05,793.00338271,558,3451,7710.0,12724,2937,8504.72733385,0.249033,4.794884165375671,0.5957827743628377
2017-11-16T18:42:07.607,3.234e-05,3.235e-05,3.234e-05,792.29511727,562,3450,7705.00000002,12744,2949,8501.67136707,0.2491797000006468,3.596561891515024,0.5615886629205238
2017-11-16T18:43:12.667,3.234e-05,3.239e-05,3.234e-05,792.049328,564,3449,7705.0,12748,2971,8505.50100302,0.24917969999999998,3.6059278220050537,0.5191698921362043
2017-11-16T18:44:48.34,3.24e-05,3.269e-05,3.24e-05,791.2617211,554,3436,7700.00000002,12760,2969,8497.43332372,0.24948000000064802,0.8592424214147758,0.3491245247519581
2017-11-16T18:45:49.65,3.271e-05,3.271e-05,3.25e-05,790.86081493,573,3450,7705.00000002,12770,2963,8496.76166463,0.25203055000065416,0.2640555141242532,0.2885701287580491
2017-11-16T18:46:30.713,3.25e-05,3.25e-05,3.24e-05,790.93082301,574,3451,7700.0,12770,2975,8505.98335117,0.25025,0.5572301167597592,1.0198408337238083
2017-11-16T18:47:56.93,3.25e-05,3.25e-05,3.24e-05,790.66741697,569,3454,7699.0,12774,3002,8502.02198764,0.2502175,2.263948351131316,1.2931246267781746
2017-11-16T18:48:48.773,3.24e-05,3.24e-05,3.239e-05,790.78785528,566,3455,7690.00000001,12765,3018,8503.123589,0.249156000000324,2.656145545330692,1.1215667482992837
2017-11-16T18:49:40.663,3.25e-05,3.25e-05,3.239e-05,790.76882334,568,3438,7695.0,12783,3014,8508.30443167,0.25008749999999996,1.884987998301388,0.9325156181445753
2017-11-16T18:50:45.743,3.234e-05,3.248e-05,3.234e-05,790.68798978,565,3437,7716.9,12800,2986,8531.74935899,0.24956454599999997,2.8321130040713904,1.135154309281656
2017-11-16T18:52:00.367,3.243e-05,3.241e-05,3.204e-05,790.83205971,563,3442,7720.0,12808,2970,8534.87639991,0.2503596,5.73887995481112,1.1494216615944246
2017-11-16T18:53:05.49,3.208e-05,3.24e-05,3.209e-05,790.79491,534,3433,7725.6075,12817,2985,8531.42790895,0.2478374886,4.351613744476979,1.1016920603407252
2017-11-16T18:54:02.99,3.24e-05,3.241e-05,3.24e-05,790.59887894,567,3441,7715.00000004,12816,2988,8537.00879097,0.24996600000129598,3.9357561219118535,1.0037202248824988
2017-11-16T18:55:02.693,3.25e-05,3.25e-05,3.243e-05,791.44167583,567,3436,7733.0,12822,2983,8533.06409242,0.2513225,5.057775796762959,0.0596043159946669
2017-11-16T18:56:05.647,3.244e-05,3.244e-05,3.242e-05,792.22232627,568,3435,7735.00000004,12838,2983,8533.71507836,0.2509234000012976,4.062644295994597,7.965981085068888
2017-11-16T18:57:00.147,3.244e-05,3.244e-05,3.24e-05,793.16275911,564,3439,7740.0,12828,2972,8515.80775397,0.2510856,3.1228626256998413,6.994705492654941
2017-11-16T18:58:03.397,3.236e-05,3.241e-05,3.225e-05,793.75690598,563,3438,7750.618,12849,2885,8571.64109036,0.25080999848,2.6805584978249293,7.606298773946752
2017-11-16T18:59:11.69,3.241e-05,3.235e-05,3.226e-05,792.97642359,569,3437,7768.0,12877,2823,8597.09728459,0.25176088,2.691891888214877,7.896232336455779
2017-11-16T19:00:05.067,3.235e-05,3.235e-05,3.226e-05,792.89340362,552,3441,7781.88489695,12793,2741,8625.7739892,0.2517439764163325,2.6899576516273216,7.67356182587716
2017-11-16T19:01:12.49,3.199e-05,3.2e-05,3.199e-05,794.22050992,549,3444,7790.00000001,12832,2719,8654.87476111,0.24920210000031986,2.5141083258421646,4.985232858611983
2017-11-16T19:02:08.427,3.199e-05,3.2e-05,3.199e-05,794.49938823,548,3443,7790.00000001,12792,2718,8683.6996983,0.24920210000031986,2.1676633128292675,4.861969118958973
2017-11-16T19:03:17.127,3.2e-05,3.224e-05,3.201e-05,796.52676187,552,3439,7730.0,12787,2753,8739.74446929,0.24736,2.4911402337291815,0.6134709322593528
2017-11-16T19:04:07.317,3.199e-05,3.199e-05,3.198e-05,797.38026324,535,3435,7740.00000001,12812,2751,8758.8907992,0.24760260000031986,1.8152840906021652,1.865917965758556
2017-11-16T19:05:15.267,3.195e-05,3.195e-05,3.19e-05,797.34324317,545,3448,7760.0,12810,2764,8769.56624634,0.24793199999999999,2.069420752981771,1.8672803997152023
2017-11-16T19:06:09.237,3.19e-05,3.2e-05,3.199e-05,798.69624309,545,3450,7770.0,12848,2773,8772.56198322,0.24786300000000003,0.7992836716114826,0.3099798132479332
2017-11-16T19:07:23.313,3.2e-05,3.2e-05,3.199e-05,798.41162685,545,3450,7780.0,12870,2795,8785.93251235,0.24896,0.7650047099308586,0.7294080167389555
2017-11-16T19:08:15.063,3.171e-05,3.165e-05,3.162e-05,799.32107619,533,3452,7777.0,12875,2807,8791.87139523,0.24660867,3.668036793345503,9.476437394779017
2017-11-16T19:09:15.47,3.162e-05,3.165e-05,3.162e-05,799.56135904,533,3448,7780.0,12889,2821,8794.79456957,0.2460036,3.6052680820745646,9.295504475686258
2017-11-16T19:10:25.14,3.165e-05,3.162e-05,3.157e-05,799.76185733,535,3449,7789.0,12892,2830,8803.8008935,0.24652185,3.5745801135138278,9.284930304312791
2017-11-16T19:11:29.093,3.165e-05,3.165e-05,3.152e-05,799.85510884,529,3450,7790.0,12905,2823,8810.76511989,0.24655349999999998,3.6500856015707313,9.009381408970688
2017-11-16T19:12:03.623,3.165e-05,3.165e-05,3.151e-05,799.87516297,529,3450,7790.0,12903,2831,8816.94556697,0.24655349999999998,4.176688566483655,9.009381408970688
2017-11-16T19:13:23.11,3.165e-05,3.165e-05,3.151e-05,800.10441983,526,3451,7780.0,12898,2829,8835.28255688,0.24623699999999998,3.8233225368751236,8.973035811226177
2017-11-16T19:14:21.983,3.151e-05,3.165e-05,3.151e-05,799.75775578,525,3453,7756.77001571,12882,2860,8837.82500919,0.2444158231950221,3.729836606700023,9.226383541800935
2017-11-16T19:15:23.78,3.155e-05,3.165e-05,3.155e-05,799.93549501,529,3456,7754.0,12881,2872,8847.73423678,0.24463870000000001,2.973149927375046,9.245943949539258
2017-11-16T19:16:33.467,3.165e-05,3.165e-05,3.159e-05,796.55121343,519,3426,7748.0,12883,2881,8804.78903878,0.24522419999999998,2.963382151595267,9.07746105413106
2017-11-16T19:17:36.857,3.155e-05,3.155e-05,3.15e-05,796.51881673,523,3466,7744.0,12881,2907,8805.47047359,0.24432320000000002,3.146190840805001,9.06660123452931
2017-11-16T19:18:31.543,3.15e-05,3.16e-05,3.151e-05,797.82523528,523,3466,7733.00000101,12867,2936,8810.9467941,0.243589500031815,1.4041247509775092,9.063813931033929
2017-11-16T19:19:41.59,3.15e-05,3.165e-05,3.15e-05,798.12912378,521,3461,7730.00001,12867,2934,8820.06653579,0.243495000315,1.4125962762996078,9.039621643421414
2017-11-16T19:20:33.137,3.165e-05,3.165e-05,3.16e-05,797.631785,522,3461,7744.0,12894,2925,8828.66904367,0.24509759999999997,1.313146276299607,8.186957297029279
2017-11-16T19:20:55.357,3.165e-05,3.165e-05,3.16e-05,798.39956414,523,3463,7750.0,12905,2924,8838.71464237,0.24528749999999996,1.313646609632835,8.212842251775813
2017-11-16T19:22:35.51,3.165e-05,3.165e-05,3.16e-05,798.16789471,528,3467,7746.50573058,12900,2951,8840.94796458,0.24517690637285697,1.36066442050794,8.067392969184281
2017-11-16T19:23:45.637,3.15e-05,3.149e-05,3.144e-05,799.38273733,491,3467,7748.00000003,12909,2948,8845.92709145,0.244062000000945,0.5250495438678003,7.494552225800287
2017-11-16T19:24:20.48,3.164e-05,3.163e-05,3.144e-05,800.528764,494,3460,7745.0,12924,2957,8851.65312779,0.24505180000000001,0.5995294152831343,6.918952771924242
2017-11-16T19:25:49.307,3.149e-05,3.165e-05,3.149e-05,800.4693515,530,3470,7740.00000005,12937,2967,8850.53873389,0.2437326000015745,0.5434026224391476,6.917057312368221
2017-11-16T19:26:50.713,3.133e-05,3.164e-05,3.134e-05,800.38902724,523,3471,7677.00000002,12864,3002,8876.59052248,0.2405204100006266,0.7049090850079173,6.919476882948176
2017-11-16T19:27:47.43,3.164e-05,3.164e-05,3.133e-05,800.1229837,526,3467,7677.00000002,12872,3027,8879.84513785,0.2429002800006328,0.7047868053541417,6.805942610346441
2017-11-16T19:28:54.493,3.131e-05,3.164e-05,3.13e-05,798.66278015,521,3469,7646.1,12811,3056,8894.84974651,0.239399391,0.6479390955869578,6.736929887961586
2017-11-16T19:29:35.76,3.165e-05,3.165e-05,3.13e-05,798.91679203,522,3466,7632.85972153,12807,3054,8939.59177895,0.24158001018642447,1.3930910620370922,6.562200877953249
2017-11-16T19:30:56.337,3.165e-05,3.165e-05,3.131e-05,802.68796883,523,3472,7690.0,12879,3011,9000.49708426,0.24338849999999998,1.0486736858652608,2.377099164835303
2017-11-16T19:31:48.273,3.164e-05,3.164e-05,3.134e-05,801.88108343,521,3480,7730.0,12880,2998,9028.74658366,0.24457720000000002,1.051913832136032,2.230254741060951
2017-11-16T19:32:54.82,3.164e-05,3.164e-05,3.138e-05,801.93020004,526,3479,7720.0,12875,2999,9046.23752214,0.24426080000000003,0.8798513993084041,1.9984657946488205
2017-11-16T19:33:51.697,3.165e-05,3.165e-05,3.14e-05,802.05944092,526,3480,7712.0,12887,3002,9045.15468993,0.24408479999999996,1.1966122743528358,2.069936711595822
2017-11-16T19:34:54.227,3.164e-05,3.164e-05,3.141e-05,802.05634912,528,3481,7705.00000005,12888,3010,9043.11061222,0.24378620000158202,1.0897807795018324,1.9783161901736537
2017-11-16T19:36:05.26,3.165e-05,3.165e-05,3.164e-05,799.71623745,534,3481,7709.00000005,12880,3010,9042.95031535,0.2439898500015825,1.2266090969344199,1.5215614058556823
2017-11-16T19:37:16.163,3.163e-05,3.164e-05,3.142e-05,800.19953647,529,3485,7706.00000001,12894,3023,9044.01596077,0.2437407800003163,1.024904086876416,1.082113774094204
2017-11-16T19:38:17.227,3.192e-05,3.192e-05,3.168e-05,800.08506669,529,3481,7710.0,12905,3017,9037.34568423,0.2461032,2.0664181328556634,0.6409691683075199
2017-11-16T19:39:19.71,3.2e-05,3.201e-05,3.153e-05,801.10844714,536,3481,7720.0,12904,3022,9043.59599296,0.24703999999999998,0.8401323931050495,0.27152719046595936
2017-11-16T19:40:18.79,3.153e-05,3.153e-05,3.132e-05,801.40851684,524,3476,7745.0,12929,3022,9042.98656737,0.24419985,0.9052813583931467,1.208808448764343
2017-11-16T19:41:12.117,3.133e-05,3.133e-05,3.13e-05,801.75736799,525,3462,7755.0,12921,2998,9057.29740789,0.24296415,0.8927571355775512,0.7834036566103614
2017-11-16T19:42:24.303,3.132e-05,3.153e-05,3.146e-05,802.037575,528,3469,7756.00000001,12921,3002,9057.43697692,0.24291792000031318,2.4853589228691306,0.5594520667007762
2017-11-16T19:43:20.227,3.2e-05,3.202e-05,3.201e-05,802.40042957,533,3472,7750.08993038,12924,3007,9058.23455326,0.24800287777215999,1.4118865566277603,0.5327083724309954
2017-11-16T19:44:24.493,3.168e-05,3.168e-05,3.138e-05,803.08935878,528,3472,7750.0,12925,3010,9062.5855104,0.24552000000000002,1.4220755109709,0.9184644157608896
2017-11-16T19:45:19.96,3.146e-05,3.157e-05,3.146e-05,803.43496904,533,3472,7730.0,12934,3012,9065.69890928,0.2431858,1.2988567622738936,0.3903743354810663
2017-11-16T19:46:21.197,3.2e-05,3.201e-05,3.163e-05,803.58073227,534,3471,7730.0,12940,3019,9061.29152723,0.24736,0.5441482274802815,0.3965822408533228
2017-11-16T19:47:30.523,3.197e-05,3.194e-05,3.155e-05,803.45759598,536,3474,7745.0,12950,3028,9045.21637296,0.24760765,0.6600360689400836,0.5241221783060163
2017-11-16T19:48:32.023,3.16e-05,3.197e-05,3.152e-05,803.52390911,533,3472,7750.0,12967,3028,9044.0458292,0.2449,0.734266854883199,0.4642407730144265
2017-11-16T19:49:22.21,3.19e-05,3.19e-05,3.161e-05,803.51872009,533,3472,7750.0,12971,3029,9034.56676022,0.24722500000000003,0.7240333837123062,0.4398783424985133
2017-11-16T19:50:15.087,3.19e-05,3.19e-05,3.178e-05,803.51872009,533,3472,7750.0,12975,3030,9035.04818286,0.24722500000000003,0.9750776805693951,0.4878699116096414
2017-11-16T19:51:33.6,3.197e-05,3.196e-05,3.178e-05,803.38378764,540,3474,7765.0,12976,3017,9039.45661701,0.24824705,0.8037969908985624,0.5102098976751588
2017-11-16T19:52:51.633,3.195e-05,3.194e-05,3.162e-05,803.44225792,539,3475,7764.48000001,12983,3017,9038.28944027,0.2480751360003195,0.98412015084153,0.2662826478435729
2017-11-16T19:53:49.993,3.197e-05,3.197e-05,3.18e-05,803.43114711,541,3472,7764.48000001,12981,3033,9038.48096885,0.24823042560031972,1.2090965173241734,0.3355639605573234
2017-11-16T19:54:56.477,3.188e-05,3.188e-05,3.186e-05,803.09407056,526,3476,7764.0,12989,3045,9037.02498393,0.24751631999999998,2.0218990383671525,0.5414651562992147
2017-11-16T19:55:53.227,3.188e-05,3.2e-05,3.188e-05,803.66238173,541,3477,7754.0,12982,3051,9038.68702504,0.24719752,1.555156965339503,0.4966062966602145
2017-11-16T19:56:34.01,3.2e-05,3.2e-05,3.188e-05,803.63901184,542,3475,7754.0,12964,3064,9037.95606519,0.248128,1.1160152968819645,1.0390265777632903
2017-11-16T19:57:37.727,3.2e-05,3.2e-05,3.188e-05,803.63901184,542,3475,7739.0,12977,3086,9037.86027629,0.24764799999999998,1.3095570001069794,1.0062899248426491
2017-11-16T19:58:41.32,3.188e-05,3.2e-05,3.188e-05,803.7009212,545,3476,7745.0,12983,3081,9042.1553617,0.2469106,1.242376224359399,1.005289924842649
2017-11-16T19:59:48.867,3.188e-05,3.2e-05,3.189e-05,803.7009212,545,3476,7745.0,12986,3081,9049.19224464,0.2469106,1.6892226580094003,0.995292137165832
2017-11-16T20:00:46.18,3.188e-05,3.2e-05,3.188e-05,804.17596921,543,3478,7739.0,12996,3092,9053.77740676,0.24671932,1.2977866924654915,0.22260901114744208
2017-11-16T20:02:03.867,3.191e-05,3.191e-05,3.189e-05,804.12426918,544,3480,7740.0,12995,3090,9058.86281394,0.2469834,1.5972795194770515,0.2989795185281853
2017-11-16T20:02:50.523,3.191e-05,3.191e-05,3.188e-05,804.31072318,542,3480,7720.0,13000,3105,9058.47142031,0.2463452,1.2030231470195252,0.1924589813458929
2017-11-16T20:03:59.993,3.188e-05,3.191e-05,3.188e-05,804.34283074,541,3483,7723.00010001,13006,3103,9061.6061434,0.2462092431883188,1.423825817648246,0.560555430464887
2017-11-16T20:05:08.477,3.188e-05,3.191e-05,3.188e-05,804.36099798,528,3482,7724.0,13005,3106,9062.37955753,0.24624112,1.2901811259834635,0.47948513349244154
2017-11-16T20:06:10.96,3.191e-05,3.234e-05,3.189e-05,805.23505244,543,3469,7724.0,13020,3106,9063.40369299,0.24647283999999997,1.146110641909315,0.7737846027850794
2017-11-16T20:07:12.117,3.212e-05,3.241e-05,3.225e-05,805.69840042,545,3468,7723.00010002,13015,3113,9067.46632309,0.24806276321264237,0.7094990804639653,0.427194259450659
2017-11-16T20:08:01.727,3.241e-05,3.241e-05,3.225e-05,805.67432299,550,3467,7723.00010002,13032,3115,9071.03121001,0.25030243324164825,1.4786772638107795,0.43170856099048566
2017-11-16T20:09:11.493,3.258e-05,3.26e-05,3.258e-05,805.65428743,550,3456,7724.0,13037,3126,9070.12139782,0.25164792,2.036530297061347,0.0713979859646992
2017-11-16T20:10:18.4,3.26e-05,3.273e-05,3.26e-05,805.91435957,549,3458,7736.0,13043,3122,9063.13829414,0.2521936,2.0345241574856563,0.0524664793801071
2017-11-16T20:11:20.337,3.273e-05,3.275e-05,3.25e-05,806.01880172,551,3460,7731.00000001,13046,3126,9061.45016104,0.2530356300003273,1.8757445285553098,0.11083021211078578
2017-11-16T20:12:21.227,3.215e-05,3.278e-05,3.252e-05,805.95503832,546,3459,7730.0,13053,3138,9063.33836945,0.2485195,1.2076986785763728,0.08486792565913721
2017-11-16T20:13:19.697,3.278e-05,3.277e-05,3.255e-05,805.07292507,557,3459,7723.00010001,13034,3139,9065.59224963,0.2531599432783278,1.0277926953776053,0.48799918121171676
2017-11-16T20:14:23.54,3.277e-05,3.27e-05,3.257e-05,798.27655775,554,3458,7715.50000009,13039,3147,9067.11334109,0.2528369350029493,1.7811340866441503,0.6008758953463564
2017-11-16T20:15:18.163,3.236e-05,3.236e-05,3.215e-05,797.76761795,548,3461,7715.85000001,13034,3150,9068.49295384,0.24968490600032361,1.8426043391784417,0.48765607153585233
2017-11-16T20:16:20.1,3.216e-05,3.236e-05,3.215e-05,796.10351096,543,3462,7710.0,13022,3149,9066.65347913,0.24795359999999997,1.7985588847479734,0.7738209429746803
2017-11-16T20:17:23.76,3.215e-05,3.236e-05,3.217e-05,795.98383452,547,3463,7701.00000003,13024,3152,9065.81483014,0.2475871500009645,1.7296982503669116,0.7670748883130143
2017-11-16T20:18:28.163,3.215e-05,3.215e-05,3.214e-05,796.02252801,543,3468,7700.0,13006,3162,9068.37248211,0.24755500000000003,2.862396597651211,0.49167817082468906
2017-11-16T20:19:27.79,3.236e-05,3.236e-05,3.22e-05,796.18217064,545,3466,7676.80030897,12990,3172,9067.04983185,0.2484212579982692,2.5451856356126963,0.6576733467560606
2017-11-16T20:20:29.6,3.236e-05,3.236e-05,3.215e-05,798.05311129,533,3431,7666.08993039,12995,3170,9065.95232669,0.2480746701474204,0.9790495184467661,0.3657046643993006
2017-11-16T20:21:33.697,3.215e-05,3.215e-05,3.192e-05,798.27568506,544,3466,7667.0,12997,3175,9051.19046153,0.24649405000000002,1.5478616824234916,0.2895753797376893
2017-11-16T20:22:35.663,3.201e-05,3.235e-05,3.205e-05,798.12302633,542,3469,7666.08993038,13007,3183,9010.15583554,0.2453915386714638,1.3332060114563322,0.4418986074970188
2017-11-16T20:23:36.15,3.234e-05,3.234e-05,3.202e-05,798.0491686,543,3473,7699.0,13011,3181,9009.82605222,0.24898566,0.9946362029777507,0.6025061453892505
2017-11-16T20:24:27.07,3.234e-05,3.235e-05,3.202e-05,797.97506115,541,3473,7699.0,13027,3189,9008.2096905,0.24898566,1.4500495722674187,0.6505797005243267
2017-11-16T20:25:33.947,3.228e-05,3.228e-05,3.224e-05,798.08177679,525,3473,7700.0,13038,3178,9010.95203157,0.24855600000000003,0.776582987063521,0.9917210241883812
2017-11-16T20:26:40.32,3.226e-05,3.226e-05,3.192e-05,796.93768208,540,3475,7700.0,13051,3170,9011.15511183,0.24840199999999998,1.3087969195569813,0.8867491815508921
2017-11-16T20:27:45.587,3.226e-05,3.225e-05,3.195e-05,796.68137113,539,3476,7715.85,13054,3177,9008.25192534,0.24891332100000002,1.1300981464077686,1.034399342860057
2017-11-16T20:28:13.773,3.225e-05,3.225e-05,3.195e-05,796.65925316,540,3477,7715.8,13061,3185,8978.37467717,0.24883455,0.6728346090733635,1.015368620074342
2017-11-16T20:29:47.32,3.228e-05,3.228e-05,3.225e-05,795.79631179,546,3478,7715.85,13070,3178,8967.90880755,0.24906763800000004,0.7149334043530771,0.7917351321843492
2017-11-16T20:29:47.32,3.228e-05,3.228e-05,3.225e-05,795.79631179,546,3478,7719.91,13085,3182,8952.99869455,0.2491986948,0.718591567055485,1.0660423771590333
2017-11-16T20:31:41.54,3.228e-05,3.228e-05,3.225e-05,794.79017074,544,3479,7719.89175957,13087,3186,8952.56066824,0.24919810599891964,0.7767981978464282,1.072690903922566
2017-11-16T20:32:50.337,3.226e-05,3.227e-05,3.226e-05,789.30718895,542,3480,7715.80000003,13086,3195,8947.84877357,0.2489117080009678,0.827366288910437,1.1518267134870226
2017-11-16T20:33:54.68,3.225e-05,3.227e-05,3.198e-05,789.40905732,543,3481,7715.80000002,13086,3205,8947.82148875,0.24883455000064497,0.760227938786551,1.173647545692372
2017-11-16T20:34:52.133,3.25e-05,3.261e-05,3.251e-05,782.9839276,544,3477,7715.80000002,13092,3204,8946.51281859,0.25076350000064995,3.1086292833197877,0.8834957857824967
2017-11-16T20:36:02.15,3.271e-05,3.272e-05,3.251e-05,782.24276494,544,3473,7715.80000002,13102,3200,8952.74132089,0.2523838180006542,2.6963435229272585,0.52849729516592
2017-11-16T20:37:02.743,3.251e-05,3.251e-05,3.25e-05,781.58769764,529,3474,7715.80000003,13107,3203,8934.93043204,0.25084065800097527,2.6164246951115104,0.816569448661
2017-11-16T20:37:50.633,3.251e-05,3.27e-05,3.251e-05,780.29248347,545,3479,7720.0,13108,3204,8934.28834814,0.2509772,2.692369714255766,0.545898373787086
2017-11-16T20:38:57.21,3.269e-05,3.271e-05,3.269e-05,779.9150554,546,3481,7719.00000001,13116,3211,8920.77165166,0.2523341100003269,2.7585554243678967,0.5176490216628121
2017-11-16T20:39:34.18,3.269e-05,3.269e-05,3.255e-05,779.83699897,547,3480,7715.80000003,13115,3218,8911.00852942,0.2522295020009807,2.7498453963316036,0.45704083338987833
2017-11-16T20:41:07.71,3.285e-05,3.283e-05,3.259e-05,780.19407047,549,3471,7714.00000003,13118,3231,8904.15746218,0.2534049000009855,2.155084518028089,0.49115867249388767
2017-11-16T20:42:02.62,3.278e-05,3.276e-05,3.256e-05,779.91767824,551,3476,7714.00000004,13113,3242,8897.02277254,0.2528649200013112,2.1721510319030193,0.19854652888454002
2017-11-16T20:43:08.557,3.255e-05,3.326e-05,3.256e-05,780.10533706,550,3479,7713.80000005,13125,3249,8890.09314155,0.25108419000162746,2.3132478801877396,0.2817739611115784
2017-11-16T20:44:04.743,3.326e-05,3.298e-05,3.271e-05,781.74374239,546,3441,7715.0,13117,3245,8866.25154102,0.25660089999999997,2.278876004743846,0.5920179768097238
2017-11-16T20:45:11.243,3.362e-05,3.361e-05,3.279e-05,783.60874667,550,3426,7723.00010005,13129,3238,8864.56643866,0.259647263363681,0.8309217668829373,0.8781893737119191
2017-11-16T20:46:12.54,3.295e-05,3.303e-05,3.27e-05,783.21691479,545,3430,7731.23160001,13126,3218,8864.61303054,0.2547440812203295,0.3780006608997437,0.776354157266635
2017-11-16T20:47:18.023,3.27e-05,3.27e-05,3.256e-05,782.83993689,546,3438,7731.23160002,13125,3223,8866.08994212,0.252811273320654,0.46675226943950926,0.778354651990305
2017-11-16T20:48:14.527,3.295e-05,3.295e-05,3.255e-05,783.34356401,545,3440,7730.0,13135,3235,8865.79388192,0.2547035,0.8452047626069146,0.4878277396411898
2017-11-16T20:48:57.29,3.288e-05,3.295e-05,3.288e-05,783.4952542,549,3442,7730.0,13132,3244,8865.17715785,0.25416239999999996,5.858950877359901,0.3178146582934954
2017-11-16T20:50:22.34,3.311e-05,3.317e-05,3.266e-05,783.90406161,552,3448,7731.23160001,13141,3244,8865.72959978,0.2559810782763311,0.14492011877933092,0.3048284891045755
2017-11-16T20:51:23.603,3.38e-05,3.379e-05,3.295e-05,784.96167845,547,3401,7730.0,13134,3247,8866.6807714,0.261274,1.6524720687170755,0.7003737133539437
2017-11-16T20:52:21.18,3.378e-05,3.38e-05,3.378e-05,785.6245674,565,3428,7736.453345,13134,3243,8863.5680538,0.2613373939941,9.470303047764977,0.3063982421850702
2017-11-16T20:53:21.417,3.39e-05,3.39e-05,3.38e-05,785.60501992,569,3427,7735.0,13147,3246,8862.79205245,0.26221649999999996,5.526760709669341,0.2489816582068232
